3671.0, 3804.0, 3914.0, 3472.0, 3542.0, 9.11, 4.17, -1.11, 0.0, -0.05, -0.01
3634.0, 3749.0, 3923.0, 3464.0, 3553.0, 9.14, 4.08, -1.17, 0.01, -0.05, -0.0
3665.0, 3796.0, 3911.0, 3472.0, 3546.0, 9.14, 4.12, -1.41, 0.03, -0.07, -0.01
3666.0, 3800.0, 3914.0, 3468.0, 3540.0, 9.13, 4.0, -1.41, -0.01, -0.04, -0.01
3669.0, 3803.0, 3919.0, 3469.0, 3544.0, 9.15, 4.19, -1.31, -0.01, -0.03, -0.01
3666.0, 3794.0, 3918.0, 3473.0, 3542.0, 9.17, 4.12, -1.26, 0.01, -0.02, -0.01
3665.0, 3795.0, 3919.0, 3473.0, 3542.0, 9.11, 4.07, -1.21, 0.0, -0.03, -0.0
3664.0, 3795.0, 3914.0, 3469.0, 3543.0, 9.08, 4.17, -1.25, -0.0, -0.03, -0.02
3664.0, 3799.0, 3914.0, 3475.0, 3543.0, 9.1, 4.26, -1.24, 0.0, -0.05, 0.01
3665.0, 3797.0, 3911.0, 3461.0, 3541.0, 9.03, 4.13, -1.39, 0.02, -0.05, 0.0
3664.0, 3793.0, 3918.0, 3472.0, 3548.0, 9.09, 3.99, -1.29, -0.0, -0.03, 0.0
3664.0, 3795.0, 3915.0, 3472.0, 3548.0, 9.09, 4.12, -1.32, 0.01, -0.03, -0.01
3681.0, 3780.0, 3923.0, 3466.0, 3539.0, 9.23, 4.1, -1.28, -0.0, -0.02, -0.02
3665.0, 3792.0, 3918.0, 3472.0, 3540.0, 9.05, 4.15, -1.24, 0.0, -0.03, -0.01
3670.0, 3793.0, 3919.0, 3470.0, 3534.0, 9.1, 4.12, -1.4, 0.01, -0.03, -0.0
3668.0, 3792.0, 3920.0, 3471.0, 3542.0, 9.06, 4.06, -1.19, 0.01, -0.04, -0.0
3667.0, 3792.0, 3920.0, 3471.0, 3543.0, 9.2, 4.11, -1.19, 0.01, -0.04, -0.01
3666.0, 3793.0, 3920.0, 3467.0, 3541.0, 9.03, 4.06, -1.26, 0.01, -0.04, 0.0
3665.0, 3792.0, 3925.0, 3472.0, 3539.0, 9.11, 4.07, -1.38, 0.0, -0.04, 0.0
3681.0, 3799.0, 3918.0, 3471.0, 3548.0, 9.05, 4.02, -1.25, 0.0, -0.04, -0.01
3666.0, 3792.0, 3917.0, 3471.0, 3542.0, 9.11, 4.11, -1.21, 0.0, -0.02, -0.01
3665.0, 3793.0, 3919.0, 3468.0, 3541.0, 9.15, 4.13, -1.13, 0.02, -0.06, 0.01
3665.0, 3796.0, 3920.0, 3470.0, 3505.0, 9.07, 4.02, -1.31, 0.01, -0.04, 0.0
3665.0, 3776.0, 3917.0, 3466.0, 3538.0, 9.16, 4.0, -1.29, 0.01, -0.04, -0.01
3665.0, 3792.0, 3917.0, 3468.0, 3537.0, 9.24, 4.05, -1.41, 0.01, -0.06, -0.01
3665.0, 3793.0, 3915.0, 3472.0, 3539.0, 9.06, 4.07, -1.26, -0.0, -0.04, 0.0
3664.0, 3796.0, 3920.0, 3465.0, 3535.0, 9.21, 4.12, -1.17, 0.0, -0.06, 0.01
3666.0, 3791.0, 3922.0, 3471.0, 3538.0, 9.18, 4.07, -1.07, -0.02, -0.09, 0.03
3666.0, 3785.0, 3975.0, 3470.0, 3539.0, 9.11, 4.02, -1.43, 0.03, -0.12, 0.02
3667.0, 3792.0, 3918.0, 3467.0, 3538.0, 9.06, 4.12, -1.67, 0.04, -0.09, 0.02
