3751.0, 3835.0, 3932.0, 3501.0, 3546.0, 9.39, 3.63, -1.37, 0.04, -0.04, -0.03
3746.0, 3833.0, 3937.0, 3491.0, 3544.0, 9.29, 3.64, -1.3, -0.01, -0.03, -0.02
3758.0, 3829.0, 3929.0, 3497.0, 3546.0, 9.32, 3.5, -1.24, 0.01, -0.03, -0.0
3745.0, 3830.0, 3936.0, 3499.0, 3543.0, 9.32, 3.53, -1.51, 0.02, -0.05, -0.0
3747.0, 3827.0, 3939.0, 3500.0, 3541.0, 9.35, 3.53, -1.38, 0.01, -0.03, -0.02
3747.0, 3825.0, 3927.0, 3497.0, 3545.0, 9.39, 3.6, -1.41, 0.0, -0.03, -0.02
3747.0, 3825.0, 3929.0, 3498.0, 3542.0, 9.41, 3.66, -1.3, 0.01, -0.06, 0.0
3746.0, 3829.0, 3937.0, 3493.0, 3541.0, 9.37, 3.53, -1.46, -0.0, -0.04, -0.0
3749.0, 3826.0, 3929.0, 3491.0, 3541.0, 9.37, 3.69, -1.51, 0.01, -0.04, 0.0
3730.0, 3834.0, 3924.0, 3495.0, 3542.0, 9.32, 3.49, -1.44, -0.0, -0.04, -0.0
3746.0, 3825.0, 3934.0, 3492.0, 3536.0, 9.31, 3.6, -1.45, -0.0, -0.04, 0.0
3742.0, 3826.0, 3934.0, 3495.0, 3538.0, 9.35, 3.51, -1.48, 0.02, -0.05, -0.01
3739.0, 3830.0, 3924.0, 3488.0, 3541.0, 9.33, 3.63, -1.44, 0.01, -0.02, -0.01
3743.0, 3828.0, 3934.0, 3490.0, 3538.0, 9.37, 3.58, -1.29, 0.05, -0.06, -0.02
3742.0, 3824.0, 3920.0, 3498.0, 3541.0, 9.3, 3.6, -1.54, 0.0, -0.05, -0.0
3742.0, 3824.0, 3925.0, 3497.0, 3538.0, 9.36, 3.48, -1.44, 0.0, -0.03, -0.0
