3071.0, 3279.0, 3738.0, 3668.0, 3206.0, 8.5, 5.28, 1.16, 1.87, 0.69, 0.39
3087.0, 3277.0, 3739.0, 3681.0, 3186.0, 8.25, 5.15, 2.04, -0.12, 0.32, 0.3
3069.0, 3274.0, 3775.0, 3664.0, 3203.0, 7.18, 5.04, 4.7, -2.13, 0.34, 0.23
3069.0, 3275.0, 3742.0, 3667.0, 3202.0, 6.85, 1.82, 7.41, -3.04, -0.13, 0.14
3071.0, 3274.0, 3743.0, 3665.0, 3206.0, 7.43, -0.51, 8.37, -3.46, -0.35, -0.34
3067.0, 3279.0, 3745.0, 3661.0, 3201.0, 7.32, 1.15, 8.94, -2.25, -0.36, -0.78
3070.0, 3277.0, 3742.0, 3666.0, 3203.0, 7.56, 0.92, 8.89, -1.09, -0.69, -0.93
3071.0, 3278.0, 3732.0, 3665.0, 3203.0, 7.82, 2.63, 6.76, 0.94, -0.74, -1.02
3071.0, 3280.0, 3738.0, 3667.0, 3203.0, 8.17, 3.63, 3.96, 2.23, -0.52, -0.68
3070.0, 3283.0, 3734.0, 3662.0, 3207.0, 8.78, 4.5, 0.83, 3.08, 0.23, -0.24
3071.0, 3280.0, 3735.0, 3669.0, 3205.0, 9.64, 4.21, -0.87, 3.51, 1.21, -0.02
3069.0, 3282.0, 3717.0, 3674.0, 3209.0, 9.47, 5.11, 0.38, 2.81, 1.84, 0.17
3088.0, 3299.0, 3713.0, 3676.0, 3200.0, 9.41, 5.51, 1.59, 0.06, 0.87, 0.3
3067.0, 3282.0, 3737.0, 3670.0, 3203.0, 8.32, 4.16, 2.53, -1.5, 0.74, 0.58
3068.0, 3280.0, 3734.0, 3664.0, 3202.0, 6.98, 3.75, 3.75, -2.43, -0.01, 0.77
3071.0, 3280.0, 3741.0, 3665.0, 3201.0, 7.28, -0.06, 4.31, -4.37, -2.01, 1.24
3071.0, 3281.0, 3745.0, 3669.0, 3201.0, 8.87, -4.68, 7.62, -2.79, -1.46, -0.02
3071.0, 3282.0, 3745.0, 3677.0, 3201.0, 9.05, -1.97, 9.68, -1.04, -1.9, -0.85
3071.0, 3280.0, 3736.0, 3677.0, 3200.0, 9.35, 1.53, 7.91, 0.39, -2.83, -0.63
3071.0, 3283.0, 3737.0, 3677.0, 3202.0, 9.39, 0.39, 2.07, 1.65, -1.27, -1.12
3080.0, 3286.0, 3739.0, 3671.0, 3199.0, 8.27, 3.47, -0.69, 0.23, -0.51, -0.24
3071.0, 3281.0, 3733.0, 3670.0, 3200.0, 8.77, 1.3, -3.03, 2.1, 1.77, -0.59
3071.0, 3280.0, 3824.0, 3669.0, 3201.0, 9.39, 2.05, -3.17, 2.31, 2.43, -0.76
3071.0, 3280.0, 3735.0, 3670.0, 3200.0, 8.26, 3.25, -0.76, 1.99, 2.5, -0.9
3070.0, 3282.0, 3735.0, 3669.0, 3197.0, 7.9, 3.52, 2.47, 0.78, 2.43, -0.95
3071.0, 3278.0, 3733.0, 3662.0, 3200.0, 7.08, 4.52, 6.46, -0.38, 1.52, -0.75
