3770.0, 3802.0, 3867.0, 3452.0, 3361.0, 9.99, -0.19, 0.46, 0.01, -0.04, 0.01
3734.0, 3806.0, 3871.0, 3449.0, 3357.0, 10.05, -0.16, 0.35, 0.02, -0.04, -0.01
3744.0, 3804.0, 3867.0, 3450.0, 3359.0, 10.12, -0.27, 0.61, 0.0, -0.03, -0.02
3722.0, 3805.0, 3866.0, 3461.0, 3357.0, 10.05, -0.19, 0.48, -0.01, -0.03, -0.04
3783.0, 3810.0, 3869.0, 3454.0, 3360.0, 10.03, 0.02, 0.54, 0.0, -0.04, -0.02
3713.0, 3838.0, 3863.0, 3457.0, 3355.0, 10.0, -0.02, 0.57, 0.01, -0.02, -0.02
3703.0, 3805.0, 3867.0, 3453.0, 3358.0, 10.09, -0.09, 0.5, 0.0, -0.02, -0.01
3707.0, 3792.0, 3887.0, 3471.0, 3372.0, 10.12, -0.11, 0.49, 0.02, -0.04, -0.02
3702.0, 3795.0, 3861.0, 3441.0, 3366.0, 10.01, 0.07, 0.5, 0.0, -0.01, -0.01
3746.0, 3807.0, 3863.0, 3450.0, 3353.0, 10.0, -0.02, 0.78, 0.01, -0.04, 0.01
