3731.0, 3346.0, 3450.0, 3255.0, 3490.0, 0.79, 7.03, 6.76, 0.0, -0.08, -0.03
3728.0, 3347.0, 3447.0, 3254.0, 3487.0, 0.68, 7.35, 6.55, 0.04, -0.08, -0.05
3735.0, 3350.0, 3444.0, 3255.0, 3487.0, 0.8, 7.44, 6.26, -0.1, -0.07, -0.03
3733.0, 3355.0, 3451.0, 3252.0, 3483.0, 0.79, 7.63, 6.41, -0.12, -0.04, 0.01
3734.0, 3345.0, 3443.0, 3250.0, 3487.0, 1.01, 6.96, 6.75, -0.16, -0.07, 0.06
3734.0, 3347.0, 3443.0, 3248.0, 3486.0, 0.97, 7.02, 6.82, -0.13, -0.05, 0.09
3730.0, 3344.0, 3443.0, 3251.0, 3473.0, 0.92, 6.94, 6.83, 0.02, -0.03, 0.05
3735.0, 3345.0, 3443.0, 3253.0, 3478.0, 0.99, 6.82, 6.71, 0.05, -0.02, -0.02
3734.0, 3344.0, 3443.0, 3248.0, 3478.0, 0.89, 7.03, 6.6, 0.1, 0.05, -0.05
3735.0, 3344.0, 3485.0, 3205.0, 3482.0, 0.88, 7.1, 6.75, 0.09, 0.05, -0.03
3731.0, 3344.0, 3441.0, 3250.0, 3485.0, 0.84, 7.2, 6.75, 0.03, -0.06, -0.01
3728.0, 3344.0, 3442.0, 3251.0, 3485.0, 0.82, 7.09, 6.71, 0.05, -0.06, -0.03
