2710.0, 2693.0, 3248.0, 3134.0, 2783.0, 8.03, 0.44, -2.3, -0.66, 0.5, 0.18
2727.0, 2693.0, 3237.0, 3115.0, 2780.0, 10.88, 1.96, -5.57, -1.11, 0.84, 0.54
2723.0, 2686.0, 3216.0, 3099.0, 2775.0, 10.28, -1.02, -1.58, -0.65, 0.13, -0.22
2720.0, 2688.0, 3207.0, 3088.0, 2776.0, 10.2, 0.03, -3.33, -0.63, 0.59, -0.08
2721.0, 2685.0, 3197.0, 3088.0, 2778.0, 9.72, 1.18, -3.06, -0.27, -0.45, -0.03
2720.0, 2686.0, 3198.0, 3088.0, 2771.0, 9.2, 1.87, -2.62, 0.05, 0.06, -0.28
2722.0, 2686.0, 3196.0, 3088.0, 2775.0, 9.98, 2.32, -2.13, -0.19, 0.13, -0.03
2719.0, 2682.0, 3198.0, 3093.0, 2771.0, 9.18, 2.72, -1.59, 0.09, 0.05, -0.13
2720.0, 2678.0, 3209.0, 3093.0, 2774.0, 9.5, 2.2, -1.66, -0.05, 0.31, -0.1
2704.0, 2672.0, 3205.0, 3136.0, 2777.0, 10.01, 1.94, -2.16, 0.05, 0.03, 0.1
2714.0, 2678.0, 3195.0, 3091.0, 2774.0, 9.84, 1.69, -2.13, 0.13, -0.07, 0.03
2715.0, 2677.0, 3197.0, 3091.0, 2769.0, 9.74, 1.42, -2.05, 0.01, 0.06, -0.02
2723.0, 2672.0, 3201.0, 3129.0, 2775.0, 9.76, 1.81, -1.95, 0.04, 0.0, -0.02
2711.0, 2670.0, 3194.0, 3095.0, 2770.0, 9.69, 1.96, -2.0, 0.04, -0.13, 0.0
2710.0, 2672.0, 3197.0, 3093.0, 2770.0, 9.84, 1.79, -2.12, 0.01, -0.0, 0.01
2714.0, 2673.0, 3195.0, 3093.0, 2769.0, 9.69, 1.84, -2.13, 0.08, -0.08, 0.01
2707.0, 2676.0, 3197.0, 3095.0, 2770.0, 9.64, 1.5, -2.03, 0.03, 0.0, -0.03
2707.0, 2674.0, 3197.0, 3092.0, 2768.0, 9.89, 1.78, -2.02, 0.01, 0.03, -0.05
2723.0, 2691.0, 3210.0, 3103.0, 2784.0, 9.9, 1.74, -1.98, 0.08, -0.11, -0.02
2708.0, 2674.0, 3196.0, 3094.0, 2768.0, 9.63, 1.78, -1.99, 0.02, -0.08, -0.03
2709.0, 2686.0, 3195.0, 3086.0, 2768.0, 9.75, 1.9, -2.16, -0.02, 0.11, -0.05
2709.0, 2675.0, 3197.0, 3097.0, 2770.0, 9.89, 1.78, -2.16, 0.0, -0.09, -0.01
2710.0, 2673.0, 3198.0, 3093.0, 2768.0, 9.72, 1.95, -2.01, 0.01, -0.07, 0.01
2708.0, 2674.0, 3197.0, 3097.0, 2768.0, 9.82, 1.81, -1.86, 0.02, 0.01, -0.01
2706.0, 2677.0, 3199.0, 3094.0, 2768.0, 9.79, 1.89, -2.09, -0.0, -0.11, 0.01
2707.0, 2678.0, 3198.0, 3097.0, 2768.0, 9.61, 1.82, -2.07, 0.03, -0.05, -0.02
2704.0, 2674.0, 3198.0, 3095.0, 2770.0, 9.79, 1.79, -2.09, 0.03, 0.02, -0.01
2705.0, 2677.0, 3197.0, 3095.0, 2768.0, 9.71, 1.73, -2.1, 0.01, -0.07, 0.0
2705.0, 2675.0, 3201.0, 3095.0, 2768.0, 9.71, 1.79, -1.93, 0.02, -0.02, -0.01
2707.0, 2679.0, 3198.0, 3099.0, 2768.0, 9.9, 1.75, -2.04, 0.04, -0.01, 0.0
2706.0, 2678.0, 3200.0, 3098.0, 2769.0, 9.66, 1.74, -2.0, 0.02, -0.1, 0.0
2705.0, 2668.0, 3216.0, 3121.0, 2784.0, 9.69, 1.66, -2.11, 0.04, 0.05, -0.04
2704.0, 2678.0, 3200.0, 3101.0, 2768.0, 9.85, 1.86, -2.02, -0.01, -0.01, -0.01
2704.0, 2677.0, 3199.0, 3098.0, 2768.0, 9.68, 1.87, -1.93, 0.07, -0.07, -0.01
