3328.0, 3344.0, 3379.0, 3216.0, 3371.0, -5.57, -3.79, 6.25, 0.01, 0.05, -0.06
3327.0, 3343.0, 3378.0, 3217.0, 3367.0, -5.67, -3.55, 6.68, 0.04, -0.0, -0.03
3327.0, 3344.0, 3377.0, 3219.0, 3371.0, -5.58, -3.88, 6.66, 0.02, 0.0, 0.01
3328.0, 3344.0, 3378.0, 3216.0, 3366.0, -5.63, -3.78, 6.68, 0.03, 0.01, -0.03
3328.0, 3343.0, 3379.0, 3217.0, 3371.0, -5.69, -3.94, 6.63, -0.05, -0.02, 0.01
3282.0, 3339.0, 3378.0, 3216.0, 3366.0, -5.94, -3.68, 6.68, 0.03, -0.04, 0.02
3327.0, 3339.0, 3377.0, 3216.0, 3364.0, -5.74, -3.88, 6.67, 0.06, -0.04, 0.06
3325.0, 3334.0, 3376.0, 3216.0, 3364.0, -5.84, -3.73, 6.37, 0.05, 0.03, -0.05
3326.0, 3338.0, 3378.0, 3217.0, 3366.0, -5.9, -3.67, 6.54, 0.06, 0.09, 0.01
3325.0, 3332.0, 3376.0, 3217.0, 3362.0, -5.86, -3.65, 6.55, 0.02, 0.03, -0.02
3326.0, 3331.0, 3376.0, 3216.0, 3362.0, -5.6, -4.11, 6.66, -0.01, -0.01, 0.04
3325.0, 3339.0, 3395.0, 3216.0, 3362.0, -5.76, -3.9, 6.37, -0.0, -0.05, 0.02
3319.0, 3335.0, 3376.0, 3152.0, 3360.0, -5.99, -3.84, 6.52, 0.04, -0.04, -0.03
3323.0, 3331.0, 3375.0, 3216.0, 3359.0, -5.76, -3.63, 6.39, 0.03, -0.01, -0.05
3323.0, 3337.0, 3376.0, 3216.0, 3360.0, -5.95, -3.49, 6.41, -0.0, -0.05, 0.0
3319.0, 3334.0, 3376.0, 3216.0, 3359.0, -5.98, -3.76, 6.35, -0.01, -0.01, 0.01
3331.0, 3337.0, 3354.0, 3217.0, 3358.0, -6.0, -3.65, 6.56, -0.02, 0.02, -0.03
3321.0, 3332.0, 3376.0, 3217.0, 3358.0, -5.85, -3.82, 6.58, 0.0, -0.03, -0.02
3307.0, 3334.0, 3378.0, 3230.0, 3358.0, -5.75, -3.79, 6.42, 0.01, -0.02, -0.04
3322.0, 3330.0, 3375.0, 3216.0, 3356.0, -5.94, -3.78, 6.58, 0.05, -0.13, -0.0
3322.0, 3332.0, 3376.0, 3216.0, 3356.0, -5.85, -3.65, 6.45, 0.01, -0.02, -0.03
3322.0, 3334.0, 3377.0, 3216.0, 3353.0, -5.81, -3.76, 6.38, 0.01, -0.01, -0.03
3318.0, 3333.0, 3376.0, 3216.0, 3357.0, -5.73, -3.93, 6.48, -0.02, -0.03, -0.03
3314.0, 3334.0, 3363.0, 3216.0, 3356.0, -6.02, -3.7, 6.55, -0.02, 0.02, -0.02
3319.0, 3329.0, 3377.0, 3217.0, 3358.0, -5.77, -3.76, 6.28, 0.06, -0.03, -0.04
3317.0, 3328.0, 3377.0, 3219.0, 3355.0, -5.89, -3.91, 6.55, -0.0, -0.05, 0.01
3322.0, 3328.0, 3381.0, 3216.0, 3354.0, -5.93, -3.61, 6.29, 0.01, -0.01, -0.05
3328.0, 3330.0, 3381.0, 3217.0, 3355.0, -5.82, -3.79, 6.27, 0.03, -0.03, -0.04
