2967.0, 3150.0, 3179.0, 3135.0, 2672.0, 9.34, 1.04, -1.42, -0.31, -0.49, -0.19
2989.0, 3136.0, 3169.0, 3133.0, 2662.0, 9.56, 0.51, -1.87, -0.32, -0.27, -0.37
2995.0, 3120.0, 3159.0, 3131.0, 2659.0, 6.69, 1.34, -1.5, 0.38, 0.04, -0.01
2994.0, 3114.0, 3154.0, 3119.0, 2653.0, 10.07, 1.27, -1.86, 0.04, 0.11, -0.21
2992.0, 3105.0, 3149.0, 3112.0, 2649.0, 9.96, 1.06, -1.44, -0.07, -0.01, 0.1
2991.0, 3099.0, 3145.0, 3114.0, 2651.0, 9.76, 0.73, -2.09, 0.16, -0.05, -0.17
2985.0, 3089.0, 3136.0, 3101.0, 2647.0, 9.74, 1.35, -2.24, 0.06, 0.03, -0.03
2982.0, 3082.0, 3135.0, 3100.0, 2647.0, 9.73, 1.31, -1.98, 0.08, 0.05, -0.1
2977.0, 3071.0, 3135.0, 3098.0, 2651.0, 9.83, 1.48, -1.87, 0.1, 0.02, -0.12
2967.0, 3071.0, 3127.0, 3095.0, 2642.0, 9.84, 1.33, -1.8, 0.05, 0.04, -0.02
2960.0, 3067.0, 3101.0, 3093.0, 2640.0, 9.89, 1.22, -1.89, 0.12, 0.0, -0.08
2960.0, 3066.0, 3129.0, 3092.0, 2641.0, 9.9, 1.35, -1.92, 0.0, -0.06, -0.06
2960.0, 3063.0, 3121.0, 3092.0, 2640.0, 9.69, 1.34, -1.9, 0.04, 0.02, -0.09
2957.0, 3058.0, 3122.0, 3097.0, 2639.0, 9.94, 1.34, -1.84, -0.05, -0.06, -0.03
2952.0, 3057.0, 3120.0, 3088.0, 2640.0, 9.85, 1.44, -1.84, -0.02, -0.09, -0.03
2947.0, 3058.0, 3120.0, 3088.0, 2640.0, 9.82, 1.43, -2.01, -0.03, -0.06, -0.06
2953.0, 3058.0, 3120.0, 3089.0, 2640.0, 9.95, 1.38, -1.89, -0.02, -0.1, -0.06
2948.0, 3056.0, 3120.0, 3087.0, 2640.0, 9.76, 1.67, -1.99, -0.04, -0.06, -0.07
2945.0, 3055.0, 3120.0, 3088.0, 2640.0, 9.79, 1.48, -2.04, -0.03, -0.09, -0.08
2946.0, 3067.0, 3119.0, 3088.0, 2640.0, 9.77, 1.68, -2.12, -0.07, -0.1, -0.03
2944.0, 3054.0, 3117.0, 3087.0, 2638.0, 9.75, 1.5, -2.15, -0.05, -0.06, -0.05
2944.0, 3053.0, 3118.0, 3086.0, 2640.0, 9.71, 1.67, -2.13, -0.05, -0.07, -0.03
2942.0, 3049.0, 3119.0, 3087.0, 2640.0, 9.79, 1.62, -2.15, -0.08, -0.08, -0.05
2942.0, 3046.0, 3118.0, 3085.0, 2641.0, 9.89, 1.71, -2.11, 0.01, -0.05, -0.06
2938.0, 3043.0, 3099.0, 3081.0, 2637.0, 9.73, 1.61, -2.01, -0.01, -0.07, -0.06
2940.0, 3049.0, 3115.0, 3083.0, 2638.0, 9.79, 1.8, -2.15, 0.0, -0.09, -0.05
2928.0, 3041.0, 3115.0, 3056.0, 2635.0, 9.7, 1.87, -2.14, -0.03, -0.07, -0.03
2935.0, 3056.0, 3127.0, 3084.0, 2634.0, 9.77, 1.85, -2.09, 0.01, -0.09, -0.06
2937.0, 3041.0, 3108.0, 3083.0, 2638.0, 9.72, 1.77, -2.3, 0.02, -0.07, -0.04
2951.0, 3043.0, 3113.0, 3071.0, 2640.0, 9.7, 1.86, -2.38, 0.06, -0.07, -0.09
2915.0, 3039.0, 3119.0, 3071.0, 2635.0, 9.64, 1.95, -2.24, 0.04, -0.05, -0.05
2934.0, 3041.0, 3111.0, 3071.0, 2637.0, 9.62, 1.82, -2.31, 0.05, -0.03, -0.09
2933.0, 3037.0, 3115.0, 3083.0, 2638.0, 9.67, 2.01, -2.3, 0.05, -0.05, -0.08
2929.0, 3035.0, 3110.0, 3070.0, 2635.0, 9.68, 1.89, -2.32, 0.04, -0.04, -0.09
