3454.0, 3534.0, 3660.0, 3632.0, 3212.0, 9.41, 2.37, -2.95, 0.03, -0.05, -0.02
3451.0, 3535.0, 3659.0, 3632.0, 3211.0, 9.38, 2.41, -2.92, 0.03, -0.05, -0.0
3454.0, 3535.0, 3686.0, 3634.0, 3211.0, 9.5, 2.34, -2.94, 0.02, -0.01, -0.02
3452.0, 3533.0, 3649.0, 3633.0, 3209.0, 9.52, 2.29, -2.95, 0.01, -0.06, -0.0
3451.0, 3536.0, 3646.0, 3630.0, 3211.0, 9.54, 2.36, -2.92, 0.01, -0.04, -0.04
3441.0, 3535.0, 3641.0, 3632.0, 3195.0, 9.38, 2.37, -2.96, 0.02, -0.07, -0.02
3465.0, 3542.0, 3662.0, 3645.0, 3221.0, 9.27, 2.37, -3.04, 0.02, -0.04, -0.02
3461.0, 3536.0, 3653.0, 3638.0, 3217.0, 9.38, 2.43, -2.99, 0.03, -0.06, -0.01
3455.0, 3529.0, 3639.0, 3631.0, 3206.0, 9.26, 2.37, -2.93, 0.03, -0.05, 0.0
3450.0, 3528.0, 3642.0, 3630.0, 3207.0, 9.42, 2.43, -3.14, 0.05, -0.01, -0.02
3449.0, 3518.0, 3637.0, 3626.0, 3207.0, 9.42, 2.32, -2.93, -0.0, -0.0, -0.01
3451.0, 3530.0, 3643.0, 3630.0, 3207.0, 9.34, 2.38, -2.97, 0.01, -0.02, -0.03
3451.0, 3532.0, 3643.0, 3631.0, 3211.0, 9.45, 2.34, -2.89, 0.03, -0.05, -0.01
3455.0, 3526.0, 3644.0, 3632.0, 3209.0, 9.39, 2.26, -3.02, 0.02, -0.06, -0.02
3450.0, 3530.0, 3638.0, 3629.0, 3205.0, 9.43, 2.35, -3.03, 0.03, -0.02, -0.04
3452.0, 3530.0, 3643.0, 3633.0, 3205.0, 9.37, 2.46, -2.92, 0.02, -0.02, -0.03
3449.0, 3531.0, 3644.0, 3631.0, 3203.0, 9.3, 2.41, -3.03, 0.02, -0.04, -0.01
3451.0, 3522.0, 3639.0, 3628.0, 3203.0, 9.3, 2.49, -3.08, 0.06, -0.01, -0.03
