2957.0, 3071.0, 3248.0, 3117.0, 2801.0, 3.86, 3.62, 8.09, -0.0, -0.17, 0.07
2957.0, 3039.0, 3248.0, 3120.0, 2803.0, 3.89, 3.49, 7.6, 0.09, -0.11, 0.07
2960.0, 3071.0, 3250.0, 3122.0, 2803.0, 3.92, 3.45, 7.92, 0.03, -0.05, -0.09
2957.0, 3071.0, 3251.0, 3123.0, 2803.0, 3.99, 3.69, 8.54, -0.03, 0.02, -0.06
2960.0, 3082.0, 3248.0, 3115.0, 2801.0, 3.97, 3.78, 8.44, -0.02, -0.01, -0.04
2960.0, 3083.0, 3251.0, 3123.0, 2803.0, 3.77, 3.99, 8.32, -0.0, -0.04, -0.03
2955.0, 3083.0, 3254.0, 3121.0, 2802.0, 3.89, 3.62, 8.22, 0.02, -0.05, -0.04
2959.0, 3080.0, 3257.0, 3123.0, 2822.0, 3.93, 3.68, 7.96, 0.02, -0.05, -0.0
2955.0, 3086.0, 3259.0, 3121.0, 2805.0, 3.82, 3.75, 8.16, -0.03, -0.02, -0.05
2967.0, 3071.0, 3262.0, 3133.0, 2807.0, 3.79, 3.72, 8.0, 0.01, -0.02, -0.03
2960.0, 3082.0, 3263.0, 3125.0, 2807.0, 3.72, 3.86, 8.15, 0.02, -0.03, -0.02
2959.0, 3083.0, 3267.0, 3123.0, 2803.0, 3.85, 3.81, 7.93, 0.05, -0.01, 0.02
2960.0, 3085.0, 3268.0, 3123.0, 2803.0, 3.78, 4.06, 8.43, 0.17, -0.08, 0.04
2960.0, 3085.0, 3275.0, 3125.0, 2807.0, 3.58, 3.72, 7.87, 0.34, -0.12, 0.06
2960.0, 3088.0, 3280.0, 3127.0, 2804.0, 4.0, 4.38, 8.49, 0.86, -0.24, 0.07
2960.0, 3094.0, 3283.0, 3137.0, 2813.0, 3.65, 6.1, 9.13, 1.44, -0.29, 0.24
2960.0, 3111.0, 3296.0, 3147.0, 2811.0, 3.45, 6.46, 8.55, 2.16, -0.99, 0.83
2960.0, 3189.0, 3317.0, 3175.0, 2818.0, 3.01, 7.45, 6.92, 4.07, -0.64, 0.94
2961.0, 3344.0, 3393.0, 3219.0, 2835.0, 1.61, 8.76, 7.7, 3.83, -0.8, 1.64
2977.0, 3447.0, 3551.0, 3341.0, 2867.0, 0.46, 12.51, 1.42, 4.37, 1.08, 2.34
3193.0, 3559.0, 3653.0, 3472.0, 2928.0, 1.61, 10.49, 3.48, 4.37, 1.32, 1.59
3415.0, 3676.0, 3745.0, 3616.0, 3014.0, 4.44, 3.0, 1.82, 4.37, 2.33, 1.96
3562.0, 3728.0, 3762.0, 3666.0, 3125.0, 8.21, 4.41, 0.1, 4.37, 2.66, 1.39
3611.0, 3728.0, 3770.0, 3675.0, 3170.0, 12.08, -1.95, 4.56, 2.9, 2.45, 0.64
3626.0, 3735.0, 3763.0, 3674.0, 3187.0, 13.64, -0.26, 6.63, 1.93, 0.42, -0.23
3628.0, 3722.0, 3890.0, 3685.0, 3194.0, 9.32, 3.85, 1.48, 0.85, 0.35, 0.06
3616.0, 3715.0, 3774.0, 3670.0, 3188.0, 9.62, 3.64, 0.4, 0.49, 0.42, 0.04
3607.0, 3710.0, 3823.0, 3659.0, 3184.0, 10.31, 1.87, 1.31, 0.24, 0.19, -0.09
3599.0, 3694.0, 3825.0, 3652.0, 3179.0, 9.59, 2.87, -0.19, -0.3, -0.0, 0.1
3583.0, 3687.0, 3750.0, 3647.0, 3168.0, 9.62, 3.2, -0.83, -0.0, 0.05, -0.14
3581.0, 3681.0, 3743.0, 3637.0, 3162.0, 9.79, 2.99, -0.3, -0.02, -0.02, -0.06
