2683.0, 2667.0, 3263.0, 3014.0, 2783.0, 3.33, 2.53, 8.95, 0.07, -0.11, -0.01
2686.0, 2655.0, 3270.0, 3029.0, 2797.0, 3.08, 2.67, 9.54, 0.11, -0.34, 0.0
2693.0, 2682.0, 3314.0, 3071.0, 2791.0, 4.59, 3.5, 10.21, 0.38, -0.92, 0.11
2730.0, 2711.0, 3408.0, 3163.0, 2849.0, 5.28, 3.59, 12.38, 1.09, -1.45, 0.02
2791.0, 2747.0, 3506.0, 3249.0, 2937.0, 6.68, 2.55, 11.02, 0.22, -2.45, 0.2
2853.0, 2780.0, 3654.0, 3346.0, 3024.0, 6.82, 3.79, 9.59, -0.44, -3.07, 0.53
2894.0, 2800.0, 3715.0, 3398.0, 3121.0, 6.38, 2.43, 6.74, -0.95, -4.12, 0.48
2918.0, 2815.0, 3737.0, 3437.0, 3179.0, 4.53, 0.37, 1.42, -1.31, -2.83, 0.53
2960.0, 2822.0, 3789.0, 3453.0, 3229.0, 6.98, 2.46, -2.18, -2.16, -1.76, -0.26
2967.0, 2818.0, 3792.0, 3452.0, 3239.0, 8.24, 3.67, -0.33, -1.75, -0.78, -0.11
2973.0, 2819.0, 3795.0, 3455.0, 3245.0, 9.59, 2.89, 0.14, -1.08, -0.62, -0.03
2975.0, 2821.0, 3789.0, 3450.0, 3239.0, 9.77, 1.83, 0.51, -0.27, -0.54, 0.03
2968.0, 2815.0, 3789.0, 3450.0, 3237.0, 8.9, 0.81, 1.45, 0.11, -0.57, 0.03
2975.0, 2816.0, 3789.0, 3447.0, 3233.0, 9.74, -0.44, 1.04, 0.06, -0.33, -0.52
2971.0, 2814.0, 3777.0, 3443.0, 3232.0, 10.08, 0.17, 0.41, -0.17, -0.66, -0.76
2962.0, 2823.0, 3776.0, 3440.0, 3230.0, 9.59, 3.55, -0.27, -0.31, -0.34, -0.45
2977.0, 2822.0, 3771.0, 3437.0, 3226.0, 8.45, 3.56, -0.67, -0.54, 0.18, -0.67
2974.0, 2818.0, 3765.0, 3431.0, 3219.0, 7.47, 6.92, -2.11, 0.21, 0.78, 0.27
2969.0, 2815.0, 3783.0, 3437.0, 3219.0, 9.48, 3.77, 1.33, 0.07, 1.23, 0.73
2966.0, 2818.0, 3775.0, 3435.0, 3218.0, 10.67, -1.11, 3.91, -0.26, 1.05, 0.39
2963.0, 2818.0, 3775.0, 3436.0, 3216.0, 11.94, -2.62, 4.91, -0.78, -0.1, -0.35
2963.0, 2818.0, 3771.0, 3431.0, 3214.0, 8.26, 4.33, 1.77, -0.24, -0.97, -0.56
2963.0, 2820.0, 3774.0, 3434.0, 3216.0, 8.86, 4.46, 0.33, -0.22, -0.49, -0.16
2946.0, 2817.0, 3766.0, 3426.0, 3206.0, 9.88, 2.16, 0.77, -0.22, -0.11, -0.09
2960.0, 2815.0, 3760.0, 3421.0, 3206.0, 9.51, 2.68, 1.92, 0.08, -0.14, -0.21
2960.0, 2817.0, 3760.0, 3417.0, 3205.0, 9.25, 3.05, 0.92, 0.07, -0.03, -0.05
2957.0, 2812.0, 3755.0, 3419.0, 3200.0, 10.02, 2.18, 1.38, 0.04, -0.18, -0.04
2959.0, 2813.0, 3757.0, 3419.0, 3198.0, 9.49, 2.67, 0.91, 0.03, -0.18, -0.16
2957.0, 2811.0, 3751.0, 3413.0, 3195.0, 9.52, 2.73, 0.81, -0.11, -0.04, 0.0
2955.0, 2809.0, 3747.0, 3408.0, 3191.0, 9.71, 2.75, 1.48, 0.05, 0.04, -0.07
2954.0, 2801.0, 3746.0, 3410.0, 3189.0, 9.31, 2.95, 1.03, 0.06, -0.1, 0.05
2957.0, 2809.0, 3745.0, 3409.0, 3186.0, 9.77, 2.4, 1.14, 0.07, 0.13, 0.0
2951.0, 2818.0, 3744.0, 3412.0, 3184.0, 9.76, 2.5, 1.73, 0.03, -0.05, -0.05
2949.0, 2807.0, 3746.0, 3408.0, 3185.0, 9.58, 2.74, 1.51, 0.02, -0.04, -0.01
2953.0, 2806.0, 3743.0, 3408.0, 3184.0, 9.67, 2.63, 0.86, 0.02, -0.01, -0.04
2947.0, 2807.0, 3747.0, 3407.0, 3183.0, 9.59, 2.73, 1.35, 0.01, -0.08, -0.02
2949.0, 2803.0, 3738.0, 3406.0, 3183.0, 9.57, 2.73, 1.43, 0.08, 0.09, -0.08
2946.0, 2805.0, 3744.0, 3406.0, 3179.0, 9.78, 2.59, 1.11, 0.02, -0.0, -0.03
2939.0, 2797.0, 3761.0, 3407.0, 3183.0, 9.52, 2.75, 1.22, 0.02, -0.07, -0.02
