3631.0, 3802.0, 3874.0, 3449.0, 3440.0, 9.45, 1.83, -2.34, -0.04, 0.05, 0.09
3626.0, 3802.0, 3871.0, 3450.0, 3442.0, 9.7, 1.47, -2.09, -0.02, 0.05, 0.08
3630.0, 3795.0, 3867.0, 3449.0, 3441.0, 9.8, 1.49, -2.27, 0.01, 0.01, -0.02
3630.0, 3794.0, 3867.0, 3443.0, 3441.0, 9.88, 1.92, -2.67, 0.05, -0.07, -0.06
3627.0, 3795.0, 3867.0, 3450.0, 3440.0, 9.78, 1.85, -2.44, 0.11, -0.0, -0.12
3622.0, 3795.0, 3871.0, 3444.0, 3439.0, 9.64, 1.67, -1.86, -0.06, 0.02, 0.07
3645.0, 3789.0, 3868.0, 3445.0, 3440.0, 9.76, 1.38, -1.85, -0.07, -0.01, 0.14
3623.0, 3792.0, 3862.0, 3442.0, 3440.0, 9.89, 1.43, -2.17, 0.05, -0.08, -0.03
3622.0, 3796.0, 3866.0, 3449.0, 3440.0, 9.75, 1.66, -2.64, 0.08, -0.09, -0.11
3623.0, 3795.0, 3866.0, 3445.0, 3440.0, 9.73, 1.65, -2.58, 0.04, -0.05, -0.07
3623.0, 3796.0, 3867.0, 3446.0, 3438.0, 9.74, 1.65, -2.15, -0.0, 0.07, 0.0
3627.0, 3799.0, 3867.0, 3447.0, 3438.0, 9.76, 1.43, -1.68, -0.03, 0.06, 0.02
3625.0, 3829.0, 3870.0, 3453.0, 3437.0, 9.69, 1.41, -2.07, -0.06, -0.02, -0.06
3627.0, 3792.0, 3867.0, 3446.0, 3439.0, 9.83, 1.67, -2.21, 0.01, -0.06, -0.13
3619.0, 3792.0, 3863.0, 3446.0, 3439.0, 9.76, 1.92, -2.24, -0.03, -0.02, -0.1
3618.0, 3790.0, 3863.0, 3449.0, 3450.0, 9.78, 1.92, -2.0, -0.08, 0.07, -0.08
3618.0, 3787.0, 3863.0, 3445.0, 3437.0, 9.86, 1.8, -1.76, -0.12, 0.01, -0.04
3616.0, 3781.0, 3861.0, 3443.0, 3434.0, 9.68, 1.99, -1.87, -0.02, -0.01, -0.06
3617.0, 3787.0, 3860.0, 3446.0, 3433.0, 9.68, 2.08, -2.24, 0.0, -0.02, -0.06
3617.0, 3781.0, 3859.0, 3446.0, 3439.0, 9.73, 2.38, -2.35, 0.11, -0.02, -0.13
3620.0, 3779.0, 3861.0, 3445.0, 3438.0, 9.85, 2.5, -2.18, 0.11, -0.03, -0.05
3621.0, 3782.0, 3858.0, 3444.0, 3434.0, 9.81, 2.28, -2.01, 0.1, -0.0, -0.02
3614.0, 3790.0, 3866.0, 3446.0, 3433.0, 9.74, 2.26, -1.78, 0.09, -0.01, 0.01
3613.0, 3779.0, 3855.0, 3457.0, 3427.0, 9.62, 1.91, -1.62, 0.11, -0.04, -0.02
3622.0, 3780.0, 3869.0, 3446.0, 3435.0, 9.62, 1.75, -1.82, 0.12, -0.06, -0.04
3616.0, 3777.0, 3859.0, 3438.0, 3429.0, 9.66, 1.92, -1.95, 0.16, -0.06, -0.11
3618.0, 3776.0, 3858.0, 3441.0, 3431.0, 9.54, 1.81, -1.96, 0.12, -0.06, -0.09
