3536.0, 3783.0, 3817.0, 3428.0, 3383.0, 9.49, 3.33, -1.64, 0.01, -0.04, -0.04
3536.0, 3776.0, 3824.0, 3435.0, 3387.0, 9.35, 3.26, -1.78, 0.01, -0.01, -0.02
3536.0, 3777.0, 3824.0, 3427.0, 3392.0, 9.46, 3.2, -1.64, -0.02, -0.02, 0.08
3535.0, 3766.0, 3813.0, 3429.0, 3389.0, 9.4, 3.19, -1.69, 0.01, -0.04, 0.04
3534.0, 3773.0, 3820.0, 3423.0, 3388.0, 9.42, 3.11, -1.75, 0.04, -0.04, -0.02
3534.0, 3773.0, 3821.0, 3456.0, 3390.0, 9.38, 3.13, -1.82, 0.01, -0.03, 0.01
3542.0, 3766.0, 3814.0, 3430.0, 3403.0, 9.44, 3.21, -1.65, 0.02, -0.03, 0.04
3530.0, 3777.0, 3814.0, 3429.0, 3392.0, 9.51, 2.96, -1.63, 0.01, -0.03, 0.08
3534.0, 3780.0, 3817.0, 3428.0, 3392.0, 9.33, 2.98, -1.7, 0.01, -0.04, 0.05
3531.0, 3776.0, 3815.0, 3429.0, 3390.0, 9.31, 2.92, -1.84, 0.01, 0.01, 0.03
3534.0, 3775.0, 3811.0, 3424.0, 3394.0, 9.42, 2.83, -1.7, -0.01, 0.06, 0.04
3533.0, 3771.0, 3811.0, 3426.0, 3394.0, 9.62, 2.9, -1.59, -0.02, 0.05, 0.02
3533.0, 3773.0, 3810.0, 3427.0, 3395.0, 9.62, 2.85, -1.45, 0.03, 0.01, -0.03
3528.0, 3774.0, 3811.0, 3425.0, 3392.0, 9.62, 3.07, -1.33, 0.03, -0.06, -0.01
3527.0, 3771.0, 3808.0, 3429.0, 3393.0, 9.6, 3.07, -1.57, -0.01, -0.04, 0.02
3527.0, 3771.0, 3815.0, 3425.0, 3394.0, 9.57, 2.88, -1.51, -0.03, -0.06, 0.07
3533.0, 3787.0, 3807.0, 3430.0, 3391.0, 9.51, 2.85, -1.62, -0.04, -0.01, 0.04
3530.0, 3773.0, 3807.0, 3423.0, 3393.0, 9.58, 2.91, -1.69, -0.02, -0.06, 0.02
