3762.0, 3903.0, 3954.0, 3509.0, 3562.0, 9.08, 0.04, -4.4, 0.06, 0.04, -0.0
3760.0, 3907.0, 3952.0, 3494.0, 3559.0, 9.37, -0.22, -4.47, -0.01, 0.01, -0.0
3760.0, 3903.0, 3952.0, 3511.0, 3561.0, 9.24, 0.02, -4.58, -0.02, -0.06, -0.01
3751.0, 3899.0, 3979.0, 3509.0, 3573.0, 9.08, 0.17, -4.68, -0.01, -0.06, 0.02
3784.0, 3902.0, 3927.0, 3501.0, 3556.0, 9.02, 0.08, -4.73, -0.0, -0.06, 0.03
3759.0, 3895.0, 3951.0, 3517.0, 3559.0, 8.94, 0.03, -4.67, 0.01, -0.07, 0.0
3759.0, 3904.0, 3952.0, 3507.0, 3556.0, 8.94, 0.16, -4.69, 0.04, -0.07, -0.03
3761.0, 3902.0, 3954.0, 3514.0, 3557.0, 8.78, 0.06, -4.64, 0.03, -0.06, -0.0
3760.0, 3899.0, 3952.0, 3505.0, 3557.0, 8.88, -0.07, -4.75, 0.03, -0.04, -0.02
3761.0, 3903.0, 3950.0, 3504.0, 3558.0, 8.96, -0.03, -4.73, -0.02, 0.01, -0.04
3759.0, 3903.0, 3953.0, 3509.0, 3553.0, 9.22, 0.13, -4.8, -0.01, 0.01, -0.04
3759.0, 3902.0, 3951.0, 3510.0, 3558.0, 9.29, 0.35, -4.57, 0.0, -0.04, -0.01
3760.0, 3900.0, 3952.0, 3509.0, 3564.0, 9.15, 0.24, -4.51, 0.06, -0.1, 0.02
3769.0, 3903.0, 3947.0, 3507.0, 3557.0, 8.93, -0.08, -4.55, 0.06, -0.13, 0.04
3768.0, 3907.0, 3952.0, 3507.0, 3561.0, 8.71, -0.18, -4.91, 0.02, -0.06, 0.03
3759.0, 3900.0, 3955.0, 3509.0, 3556.0, 8.71, -0.33, -4.91, -0.03, -0.01, 0.0
3759.0, 3898.0, 3952.0, 3510.0, 3558.0, 9.04, 0.1, -4.91, -0.04, 0.03, -0.05
