3741.0, 3389.0, 3434.0, 3063.0, 3252.0, 9.67, 1.98, -1.11, -0.0, -0.07, -0.03
3744.0, 3388.0, 3430.0, 3066.0, 3250.0, 10.09, 2.15, -1.62, 0.03, -0.01, 0.05
3741.0, 3391.0, 3437.0, 3066.0, 3250.0, 10.14, 2.25, -1.36, 0.06, 0.04, 0.04
3744.0, 3391.0, 3431.0, 3062.0, 3249.0, 9.72, 1.94, -0.52, 0.1, -0.03, 0.01
3745.0, 3382.0, 3468.0, 3062.0, 3248.0, 9.6, 1.66, -0.55, 0.13, -0.08, -0.04
3740.0, 3390.0, 3433.0, 3088.0, 3248.0, 9.66, 1.53, -0.92, 0.01, -0.09, -0.08
3739.0, 3390.0, 3431.0, 3057.0, 3255.0, 9.9, 1.83, -1.1, -0.07, -0.09, -0.03
3746.0, 3389.0, 3428.0, 3065.0, 3251.0, 9.95, 1.91, -1.33, -0.11, -0.08, -0.05
3734.0, 3409.0, 3443.0, 3067.0, 3242.0, 10.26, 2.19, -1.32, -0.02, 0.03, -0.04
3742.0, 3383.0, 3431.0, 3063.0, 3253.0, 9.91, 2.23, -1.08, -0.01, -0.14, -0.0
3738.0, 3391.0, 3434.0, 3061.0, 3252.0, 9.42, 2.11, -0.99, 0.05, -0.07, -0.02
3738.0, 3386.0, 3439.0, 3063.0, 3255.0, 9.95, 1.92, -1.31, 0.06, -0.09, 0.02
3733.0, 3391.0, 3422.0, 3059.0, 3251.0, 9.6, 1.89, -1.34, 0.02, -0.1, -0.02
3733.0, 3391.0, 3430.0, 3065.0, 3252.0, 9.77, 2.09, -1.42, 0.07, 0.06, -0.1
3730.0, 3387.0, 3431.0, 3063.0, 3251.0, 9.98, 2.15, -1.33, 0.04, 0.05, -0.04
