3411.0, 3057.0, 3306.0, 2980.0, 3015.0, 8.48, 2.7, 4.71, 0.05, 0.37, -0.04
3405.0, 3057.0, 3326.0, 2981.0, 3011.0, 8.56, 2.77, 6.12, 0.02, 0.12, -0.03
3408.0, 3047.0, 3311.0, 2962.0, 3018.0, 8.79, 2.85, 6.05, -0.01, -0.09, 0.01
3412.0, 3059.0, 3299.0, 2985.0, 3010.0, 8.49, 2.78, 5.33, -0.05, -0.35, -0.01
3414.0, 3057.0, 3296.0, 2982.0, 3009.0, 8.43, 2.75, 4.64, -0.12, -0.4, 0.0
3408.0, 3056.0, 3298.0, 2981.0, 3008.0, 8.68, 2.82, 4.11, -0.07, -0.38, -0.03
3409.0, 3057.0, 3289.0, 2982.0, 3008.0, 8.9, 2.51, 3.64, -0.14, -0.36, -0.04
3409.0, 3056.0, 3303.0, 2980.0, 3009.0, 8.6, 2.5, 3.2, -0.09, -0.18, -0.09
3410.0, 3057.0, 3270.0, 2982.0, 3007.0, 8.75, 2.65, 2.75, -0.04, 0.06, -0.11
3413.0, 3056.0, 3267.0, 2975.0, 3011.0, 8.6, 3.54, 3.92, 0.11, 0.1, -0.05
3411.0, 3056.0, 3271.0, 2981.0, 3008.0, 8.7, 3.42, 4.03, 0.22, 0.03, 0.09
3410.0, 3068.0, 3268.0, 2986.0, 3007.0, 8.97, 2.59, 4.02, 0.28, -0.04, 0.13
3409.0, 3056.0, 3266.0, 2987.0, 2993.0, 9.11, 2.37, 3.96, 0.17, -0.14, 0.06
3409.0, 3056.0, 3262.0, 2979.0, 3003.0, 8.79, 2.54, 3.74, 0.1, -0.19, -0.06
3410.0, 3056.0, 3261.0, 2982.0, 3006.0, 8.64, 3.14, 3.42, 0.04, -0.13, -0.05
3408.0, 3056.0, 3261.0, 2983.0, 3005.0, 8.98, 3.15, 3.27, 0.06, -0.01, -0.02
3408.0, 3057.0, 3258.0, 2983.0, 3008.0, 8.96, 2.97, 3.36, 0.01, -0.02, -0.04
3422.0, 3071.0, 3271.0, 2993.0, 3017.0, 8.93, 3.0, 3.98, -0.01, -0.04, -0.01
3418.0, 3066.0, 3269.0, 2993.0, 3019.0, 8.85, 3.11, 3.44, -0.06, -0.07, -0.02
3409.0, 3056.0, 3263.0, 2982.0, 3005.0, 8.85, 2.89, 2.88, 0.02, -0.01, 0.0
3411.0, 3056.0, 3261.0, 2985.0, 3005.0, 8.78, 2.88, 2.67, 0.0, 0.16, -0.01
3408.0, 3056.0, 3258.0, 2987.0, 3006.0, 8.73, 3.19, 3.69, 0.06, 0.27, -0.05
3408.0, 3056.0, 3263.0, 2986.0, 3008.0, 8.71, 3.41, 4.3, 0.05, 0.17, 0.03
3408.0, 3057.0, 3264.0, 2987.0, 3006.0, 8.77, 2.83, 4.46, 0.07, 0.02, 0.05
3407.0, 3056.0, 3261.0, 2987.0, 3007.0, 8.63, 2.96, 4.53, 0.09, -0.05, 0.02
